SampleNumber	Tile	NumberOfReadsRaw	NumberOfReadsPF
466	1106	1770	885
467	1106	2320	1160
468	1106	2238	1119
469	1106	940	470
470	1106	2218	1109
471	1106	752	376
472	1106	2210	1105
473	1106	2504	1252
474	1106	2108	1054
475	1106	1752	876
476	1106	1846	923
477	1106	1578	789
478	1106	2044	1022
479	1106	794	397
480	1106	2358	1179
481	1106	3288	1644
482	1106	2654	1327
483	1106	4592	2296
484	1106	1934	967
485	1106	2460	1230
486	1106	1762	881
487	1106	3488	1744
488	1106	1838	919
489	1106	1818	909
490	1106	1376	688
491	1106	1962	981
492	1106	1918	959
493	1106	1234	617
494	1106	1034	517
495	1106	2218	1109
496	1106	2340	1170
497	1106	2562	1281
498	1106	1914	957
499	1106	1040	520
500	1106	1336	668
501	1106	1656	828
502	1106	2026	1013
503	1106	2752	1376
504	1106	1940	970
505	1106	16	8
506	1106	14	7
507	1106	2002	1001
508	1106	2510	1255
509	1106	2344	1172
510	1106	1528	764
511	1106	820	410
512	1106	1684	842
513	1106	646	323
514	1106	1518	759
515	1106	2450	1225
516	1106	38	19
517	1106	3846	1923
518	1106	2508	1254
519	1106	1778	889
520	1106	1270	635
521	1106	2712	1356
522	1106	1434	717
523	1106	1232	616
524	1106	1520	760
525	1106	1952	976
526	1106	2720	1360
527	1106	2172	1086
528	1106	2456	1228
529	1106	2558	1279
530	1106	632	316
531	1106	1714	857
532	1106	2178	1089
533	1106	3344	1672
534	1106	702	351
535	1106	2594	1297
536	1106	1076	538
537	1106	790	395
538	1106	708	354
539	1106	2430	1215
540	1106	2268	1134
541	1106	1628	814
542	1106	2240	1120
543	1106	2182	1091
544	1106	120	60
545	1106	3314	1657
546	1106	2186	1093
547	1106	2660	1330
548	1106	826	413
549	1106	934	467
550	1106	2120	1060
551	1106	968	484
552	1106	1834	917
553	1106	2286	1143
554	1106	1860	930
555	1106	1466	733
556	1106	1122	561
557	1106	276	138
558	1106	932	466
559	1106	2080	1040
560	1106	1900	950
561	1106	5078	2539
562	1106	2054	1027
563	1106	1584	792
564	1106	1126	563
565	1106	2656	1328
566	1106	2454	1227
567	1106	1952	976
568	1106	1122	561
569	1106	1332	666
570	1106	1848	924
571	1106	1906	953
572	1106	14	7
573	1106	2820	1410
574	1106	1714	857
575	1106	1080	540
576	1106	1670	835
577	1106	1846	923
578	1106	1518	759
579	1106	1932	966
580	1106	1864	932
581	1106	2016	1008
582	1106	2064	1032
583	1106	1770	885
584	1106	1926	963
585	1106	1930	965
586	1106	772	386
587	1106	2110	1055
588	1106	2358	1179
589	1106	2156	1078
590	1106	1538	769
591	1106	2478	1239
592	1106	1518	759
593	1106	1890	945
594	1106	1960	980
595	1106	1432	716
596	1106	2122	1061
597	1106	2206	1103
598	1106	2012	1006
599	1106	2588	1294
600	1106	1832	916
601	1106	2088	1044
602	1106	2054	1027
603	1106	1942	971
604	1106	574	287
605	1106	1902	951
606	1106	1560	780
607	1106	1670	835
608	1106	7540	3770
609	1106	606	303
610	1106	4864	2432
611	1106	6948	3474
612	1106	2524	1262
613	1106	716	358
614	1106	2090	1045
615	1106	2826	1413
616	1106	2788	1394
617	1106	3314	1657
618	1106	5546	2773
619	1106	1764	882
620	1106	318	159
621	1106	338	169
622	1106	2090	1045
623	1106	2464	1232
624	1106	642	321
625	1106	1816	908
626	1106	2878	1439
627	1106	2608	1304
628	1106	2640	1320
629	1106	642	321
630	1106	402	201
631	1106	64	32
632	1106	2380	1190
633	1106	2520	1260
634	1106	462	231
635	1106	436	218
636	1106	732	366
637	1106	2408	1204
638	1106	480	240
639	1106	972	486
640	1106	2452	1226
641	1106	596	298
642	1106	572	286
643	1106	1008	504
644	1106	40	20
645	1106	10	5
646	1106	1608	804
647	1106	2160	1080
648	1106	6536	3268
649	1106	16	8
650	1106	434	217
651	1106	280	140
652	1106	2216	1108
653	1106	146	73
654	1106	4	2
655	1106	0	0
656	1106	0	0
657	1106	0	0
658	1106	2	1
659	1106	2	1
660	1106	1334	667
661	1106	1850	925
662	1106	1334	667
663	1106	4998	2499
664	1106	6008	3004
665	1106	0	0
666	1106	2	1
667	1106	2	1
668	1106	4	2
669	1106	2	1
670	1106	4	2
671	1106	0	0
0	1107	258072	83446
1	1107	516	258
2	1107	2026	1013
3	1107	1672	836
4	1107	1694	847
5	1107	316	158
6	1107	1722	861
7	1107	2360	1180
8	1107	1566	783
9	1107	2390	1195
10	1107	1800	900
11	1107	1906	953
12	1107	1656	828
13	1107	2068	1034
14	1107	586	293
15	1107	1416	708
16	1107	1416	708
17	1107	12384	6192
18	1107	1250	625
19	1107	1798	899
20	1107	1692	846
21	1107	1776	888
22	1107	1856	928
23	1107	444	222
24	1107	1804	902
25	1107	378	189
26	1107	272	136
27	1107	70	35
28	1107	132	66
29	1107	350	175
30	1107	120	60
31	1107	1490	745
32	1107	1054	527
33	1107	1810	905
34	1107	1504	752
35	1107	724	362
36	1107	1042	521
37	1107	1196	598
38	1107	2102	1051
39	1107	746	373
40	1107	132	66
41	1107	892	446
42	1107	598	299
43	1107	300	150
44	1107	108	54
45	1107	1350	675
46	1107	1566	783
47	1107	570	285
48	1107	884	442
49	1107	1716	858
50	1107	1908	954
51	1107	1566	783
52	1107	1192	596
53	1107	496	248
54	1107	1174	587
55	1107	1840	920
56	1107	1480	740
57	1107	1454	727
58	1107	1206	603
59	1107	490	245
60	1107	1520	760
61	1107	1426	713
62	1107	1322	661
63	1107	1294	647
64	1107	1610	805
65	1107	1452	726
66	1107	200	100
67	1107	2006	1003
68	1107	1056	528
69	1107	1456	728
70	1107	1130	565
71	1107	1436	718
72	1107	1586	793
73	1107	1086	543
74	1107	1144	572
75	1107	560	280
76	1107	1256	628
77	1107	1402	701
78	1107	896	448
79	1107	518	259
80	1107	752	376
81	1107	1494	747
82	1107	2052	1026
83	1107	1628	814
84	1107	1096	548
85	1107	1296	648
86	1107	1580	790
87	1107	1046	523
88	1107	1558	779
89	1107	1508	754
90	1107	1438	719
91	1107	996	498
92	1107	484	242
93	1107	2282	1141
94	1107	2548	1274
95	1107	1692	846
96	1107	1046	523
97	1107	3254	1627
98	1107	1520	760
99	1107	2254	1127
100	1107	1288	644
101	1107	1816	908
102	1107	2130	1065
103	1107	1420	710
104	1107	1180	590
105	1107	1474	737
106	1107	1122	561
107	1107	2098	1049
108	1107	2856	1428
109	1107	840	420
110	1107	1112	556
111	1107	1960	980
112	1107	2042	1021
113	1107	1692	846
114	1107	1768	884
115	1107	1602	801
116	1107	1650	825
117	1107	1180	590
118	1107	4	2
119	1107	3112	1556
120	1107	1718	859
121	1107	1258	629
122	1107	1462	731
123	1107	1956	978
124	1107	1506	753
125	1107	1612	806
126	1107	1512	756
127	1107	1612	806
128	1107	452	226
129	1107	1244	622
130	1107	662	331
131	1107	1108	554
132	1107	1444	722
133	1107	1422	711
134	1107	1632	816
135	1107	1692	846
136	1107	1252	626
137	1107	1768	884
138	1107	1474	737
139	1107	2640	1320
140	1107	1068	534
141	1107	1276	638
142	1107	1362	681
143	1107	1436	718
144	1107	1702	851
145	1107	1832	916
146	1107	2002	1001
147	1107	2482	1241
148	1107	1828	914
149	1107	1042	521
150	1107	1900	950
151	1107	1582	791
152	1107	1916	958
153	1107	1808	904
154	1107	1876	938
155	1107	1840	920
156	1107	2112	1056
157	1107	2278	1139
158	1107	1298	649
159	1107	2018	1009
160	1107	1394	697
161	1107	1750	875
162	1107	548	274
163	1107	746	373
164	1107	576	288
165	1107	1202	601
166	1107	1388	694
167	1107	1302	651
168	1107	1794	897
169	1107	1642	821
170	1107	1732	866
171	1107	1512	756
172	1107	1172	586
173	1107	1308	654
174	1107	2136	1068
175	1107	628	314
176	1107	1548	774
177	1107	1772	886
178	1107	1296	648
179	1107	1566	783
180	1107	252	126
181	1107	2104	1052
182	1107	1884	942
183	1107	1534	767
184	1107	1546	773
185	1107	2502	1251
186	1107	1936	968
187	1107	880	440
188	1107	984	492
189	1107	692	346
190	1107	1232	616
191	1107	1902	951
192	1107	20	10
193	1107	2298	1149
194	1107	1712	856
195	1107	1434	717
196	1107	1572	786
197	1107	1934	967
198	1107	1418	709
199	1107	930	465
200	1107	1258	629
201	1107	682	341
202	1107	1324	662
203	1107	1032	516
204	1107	2258	1129
205	1107	2172	1086
206	1107	2484	1242
207	1107	1666	833
208	1107	1196	598
209	1107	2070	1035
210	1107	2070	1035
211	1107	948	474
212	1107	1354	677
213	1107	762	381
214	1107	1306	653
215	1107	386	193
216	1107	2	1
217	1107	2378	1189
218	1107	1446	723
219	1107	1468	734
220	1107	1344	672
221	1107	2060	1030
222	1107	1822	911
223	1107	614	307
224	1107	4	2
225	1107	814	407
226	1107	1736	868
227	1107	550	275
228	1107	330	165
229	1107	1588	794
230	1107	188	94
231	1107	1404	702
232	1107	1234	617
233	1107	2078	1039
234	1107	1252	626
235	1107	530	265
236	1107	788	394
237	1107	458	229
238	1107	1286	643
239	1107	544	272
240	1107	1228	614
241	1107	2082	1041
242	1107	2	1
243	1107	0	0
244	1107	1354	677
245	1107	1586	793
246	1107	2588	1294
247	1107	942	471
248	1107	1656	828
249	1107	874	437
250	1107	1544	772
251	1107	1176	588
252	1107	1558	779
253	1107	782	391
254	1107	3446	1723
255	1107	1654	827
256	1107	1720	860
257	1107	2716	1358
258	1107	2046	1023
259	1107	1236	618
260	1107	1580	790
261	1107	896	448
262	1107	1562	781
263	1107	1538	769
264	1107	1278	639
265	1107	1332	666
266	1107	2060	1030
267	1107	1302	651
268	1107	962	481
269	1107	1642	821
270	1107	1568	784
271	1107	950	475
272	1107	1484	742
273	1107	318	159
274	1107	954	477
275	1107	1518	759
276	1107	1446	723
277	1107	1856	928
278	1107	3146	1573
279	1107	774	387
280	1107	1774	887
281	1107	2470	1235
282	1107	2068	1034
283	1107	1274	637
284	1107	2596	1298
285	1107	1262	631
286	1107	650	325
287	1107	1788	894
288	1107	2688	1344
289	1107	1286	643
290	1107	2038	1019
291	1107	1660	830
292	1107	1816	908
293	1107	2176	1088
294	1107	1224	612
295	1107	1640	820
296	1107	658	329
297	1107	886	443
298	1107	1458	729
299	1107	2144	1072
300	1107	1658	829
301	1107	1918	959
302	1107	1948	974
303	1107	1458	729
304	1107	2140	1070
305	1107	1804	902
306	1107	1812	906
307	1107	1848	924
308	1107	2206	1103
309	1107	1850	925
310	1107	924	462
311	1107	912	456
312	1107	996	498
313	1107	556	278
314	1107	1400	700
315	1107	1112	556
316	1107	1878	939
317	1107	1618	809
318	1107	1920	960
319	1107	1628	814
320	1107	1360	680
321	1107	2816	1408
322	1107	560	280
323	1107	574	287
324	1107	1926	963
325	1107	1842	921
326	1107	1828	914
327	1107	1390	695
328	1107	2392	1196
329	1107	1740	870
330	1107	1820	910
331	1107	1826	913
332	1107	818	409
333	1107	2358	1179
334	1107	892	446
335	1107	2010	1005
336	1107	796	398
337	1107	1480	740
338	1107	2046	1023
339	1107	1400	700
340	1107	1728	864
341	1107	1130	565
342	1107	1924	962
343	1107	534	267
344	1107	1400	700
345	1107	2124	1062
346	1107	1662	831
347	1107	1400	700
348	1107	1440	720
349	1107	676	338
350	1107	1970	985
351	1107	1210	605
352	1107	1822	911
353	1107	1946	973
354	1107	1904	952
355	1107	952	476
356	1107	826	413
357	1107	2544	1272
358	1107	1886	943
359	1107	1696	848
360	1107	1672	836
361	1107	1434	717
362	1107	1554	777
363	1107	1028	514
364	1107	1570	785
365	1107	1334	667
366	1107	1660	830
367	1107	1960	980
368	1107	536	268
369	1107	1630	815
370	1107	2028	1014
371	1107	1434	717
372	1107	1324	662
373	1107	1482	741
374	1107	1686	843
375	1107	1152	576
376	1107	2394	1197
377	1107	942	471
378	1107	2080	1040
379	1107	1854	927
380	1107	1388	694
381	1107	1870	935
382	1107	1684	842
383	1107	1554	777
384	1107	2134	1067
385	1107	2604	1302
386	1107	2286	1143
387	1107	3212	1606
388	1107	1776	888
389	1107	172	86
390	1107	3548	1774
391	1107	2738	1369
392	1107	2294	1147
393	1107	1366	683
394	1107	1462	731
395	1107	2404	1202
396	1107	660	330
397	1107	1604	802
398	1107	2	1
399	1107	4	2
400	1107	2698	1349
401	1107	2550	1275
402	1107	1246	623
403	1107	2076	1038
404	1107	2136	1068
405	1107	1670	835
406	1107	1738	869
407	1107	2220	1110
408	1107	546	273
409	1107	1974	987
410	1107	1812	906
411	1107	1758	879
412	1107	1910	955
413	1107	2394	1197
414	1107	1080	540
415	1107	2092	1046
416	1107	958	479
417	1107	2104	1052
418	1107	942	471
419	1107	2174	1087
420	1107	1652	826
421	1107	2378	1189
422	1107	732	366
423	1107	1758	879
424	1107	1224	612
425	1107	2332	1166
426	1107	2482	1241
427	1107	3360	1680
428	1107	1172	586
429	1107	2340	1170
430	1107	1914	957
431	1107	2540	1270
432	1107	2130	1065
433	1107	570	285
434	1107	1080	540
435	1107	2038	1019
436	1107	854	427
437	1107	28	14
438	1107	2106	1053
439	1107	2590	1295
440	1107	2110	1055
441	1107	1740	870
442	1107	814	407
443	1107	2080	1040
444	1107	2148	1074
445	1107	2076	1038
446	1107	662	331
447	1107	2246	1123
448	1107	2224	1112
449	1107	1034	517
450	1107	2622	1311
451	1107	2596	1298
452	1107	1118	559
453	1107	1846	923
454	1107	2310	1155
455	1107	1612	806
456	1107	2370	1185
457	1107	1938	969
458	1107	2104	1052
459	1107	894	447
460	1107	1748	874
461	1107	768	384
462	1107	2450	1225
463	1107	2026	1013
464	1107	1038	519
465	1107	2038	1019
466	1107	1826	913
467	1107	2004	1002
468	1107	2254	1127
469	1107	792	396
470	1107	2164	1082
471	1107	840	420
472	1107	2540	1270
473	1107	2544	1272
474	1107	2152	1076
475	1107	1574	787
476	1107	1962	981
477	1107	1672	836
478	1107	1968	984
479	1107	758	379
480	1107	2594	1297
481	1107	3082	1541
482	1107	2596	1298
483	1107	4538	2269
484	1107	2024	1012
485	1107	2498	1249
486	1107	1816	908
487	1107	3244	1622
488	1107	1914	957
489	1107	1940	970
490	1107	1408	704
491	1107	1780	890
492	1107	1784	892
493	1107	1226	613
494	1107	888	444
495	1107	2180	1090
496	1107	2446	1223
497	1107	2538	1269
498	1107	1848	924
499	1107	1138	569
500	1107	1266	633
501	1107	1764	882
502	1107	1870	935
503	1107	2866	1433
504	1107	2040	1020
505	1107	12	6
506	1107	12	6
507	1107	1874	937
508	1107	2548	1274
509	1107	2130	1065
510	1107	1340	670
511	1107	710	355
512	1107	1662	831
513	1107	636	318
514	1107	1440	720
515	1107	2466	1233
516	1107	40	20
517	1107	3820	1910
518	1107	2472	1236
519	1107	1920	960
520	1107	1128	564
521	1107	3044	1522
522	1107	1510	755
523	1107	1188	594
524	1107	1476	738
525	1107	1918	959
526	1107	2910	1455
527	1107	2340	1170
528	1107	2404	1202
529	1107	2616	1308
530	1107	606	303
531	1107	1658	829
532	1107	2298	1149
533	1107	3180	1590
534	1107	624	312
535	1107	2816	1408
536	1107	1038	519
537	1107	836	418
538	1107	626	313
539	1107	2414	1207
540	1107	2026	1013
541	1107	1470	735
542	1107	2058	1029
543	1107	2154	1077
544	1107	90	45
545	1107	3116	1558
546	1107	1992	996
547	1107	2866	1433
548	1107	760	380
549	1107	938	469
550	1107	1896	948
551	1107	1070	535
552	1107	1912	956
553	1107	2370	1185
554	1107	2164	1082
555	1107	1474	737
556	1107	1026	513
557	1107	276	138
558	1107	774	387
559	1107	1840	920
560	1107	2034	1017
561	1107	4856	2428
562	1107	1910	955
563	1107	1500	750
564	1107	1028	514
565	1107	2630	1315
566	1107	2574	1287
567	1107	1676	838
568	1107	1258	629
569	1107	1270	635
570	1107	1994	997
571	1107	2036	1018
572	1107	10	5
573	1107	2654	1327
574	1107	1712	856
575	1107	1126	563
576	1107	1836	918
577	1107	1926	963
578	1107	1562	781
579	1107	1884	942
580	1107	1910	955
581	1107	2080	1040
582	1107	2082	1041
583	1107	1792	896
584	1107	1836	918
585	1107	2258	1129
586	1107	714	357
587	1107	1894	947
588	1107	2552	1276
589	1107	2168	1084
590	1107	1480	740
591	1107	2466	1233
592	1107	1376	688
593	1107	1972	986
594	1107	1994	997
595	1107	1392	696
596	1107	2080	1040
597	1107	2254	1127
598	1107	1746	873
599	1107	2540	1270
600	1107	1818	909
601	1107	1934	967
602	1107	1950	975
603	1107	1836	918
604	1107	634	317
605	1107	1914	957
606	1107	1534	767
607	1107	1732	866
608	1107	7182	3591
609	1107	694	347
610	1107	4686	2343
611	1107	6900	3450
612	1107	2580	1290
613	1107	746	373
614	1107	2062	1031
615	1107	2724	1362
616	1107	2772	1386
617	1107	3236	1618
618	1107	5400	2700
619	1107	1658	829
620	1107	304	152
621	1107	440	220
622	1107	2114	1057
623	1107	2632	1316
624	1107	566	283
625	1107	1756	878
626	1107	3042	1521
627	1107	2664	1332
628	1107	2500	1250
629	1107	804	402
630	1107	424	212
631	1107	62	31
632	1107	2416	1208
633	1107	2752	1376
634	1107	450	225
635	1107	318	159
636	1107	626	313
637	1107	2304	1152
638	1107	618	309
639	1107	790	395
640	1107	2388	1194
641	1107	624	312
642	1107	724	362
643	1107	952	476
644	1107	36	18
645	1107	16	8
646	1107	1454	727
647	1107	1924	962
648	1107	6420	3210
649	1107	20	10
650	1107	530	265
651	1107	338	169
652	1107	2232	1116
653	1107	140	70
654	1107	0	0
655	1107	0	0
656	1107	2	1
657	1107	0	0
658	1107	0	0
659	1107	0	0
660	1107	1218	609
661	1107	1838	919
662	1107	1376	688
663	1107	5166	2583
664	1107	5812	2906
665	1107	0	0
666	1107	0	0
667	1107	0	0
668	1107	0	0
669	1107	2	1
670	1107	2	1
671	1107	0	0
0	1108	257680	82429
1	1108	518	259
2	1108	2040	1020
3	1108	1648	824
4	1108	1904	952
5	1108	248	124
6	1108	1754	877
7	1108	2218	1109
8	1108	1370	685
9	1108	2252	1126
10	1108	1778	889
11	1108	1752	876
12	1108	1540	770
13	1108	1994	997
14	1108	552	276
15	1108	1566	783
16	1108	1374	687
17	1108	12578	6289
18	1108	1274	637
19	1108	1640	820
20	1108	1586	793
21	1108	1674	837
22	1108	1782	891
23	1108	622	311
24	1108	2014	1007
25	1108	404	202
26	1108	252	126
27	1108	56	28
28	1108	190	95
29	1108	400	200
30	1108	110	55
31	1108	1414	707
32	1108	1082	541
33	1108	1820	910
34	1108	1626	813
35	1108	746	373
36	1108	1258	629
37	1108	1280	640
38	1108	2062	1031
39	1108	632	316
40	1108	120	60
41	1108	756	378
42	1108	614	307
43	1108	298	149
44	1108	100	50
45	1108	1140	570
46	1108	1786	893
47	1108	674	337
48	1108	782	391
49	1108	1746	873
50	1108	1824	912
51	1108	1450	725
52	1108	1046	523
53	1108	498	249
54	1108	1312	656
55	1108	1844	922
56	1108	1514	757
57	1108	1274	637
58	1108	1168	584
59	1108	524	262
60	1108	1278	639
61	1108	1648	824
62	1108	1466	733
63	1108	1220	610
64	1108	1636	818
65	1108	1388	694
66	1108	218	109
67	1108	1990	995
68	1108	948	474
69	1108	1450	725
70	1108	1056	528
71	1108	1372	686
72	1108	1504	752
73	1108	1030	515
74	1108	1100	550
75	1108	644	322
76	1108	1238	619
77	1108	1452	726
78	1108	1006	503
79	1108	440	220
80	1108	762	381
81	1108	1446	723
82	1108	2066	1033
83	1108	1546	773
84	1108	1182	591
85	1108	1280	640
86	1108	1462	731
87	1108	1108	554
88	1108	1686	843
89	1108	1452	726
90	1108	1472	736
91	1108	888	444
92	1108	508	254
93	1108	2578	1289
94	1108	2506	1253
95	1108	1528	764
96	1108	1002	501
97	1108	3168	1584
98	1108	1266	633
99	1108	2174	1087
100	1108	1312	656
101	1108	1904	952
102	1108	2184	1092
103	1108	1344	672
104	1108	1174	587
105	1108	1560	780
106	1108	1016	508
107	1108	2012	1006
108	1108	2706	1353
109	1108	896	448
110	1108	1246	623
111	1108	2136	1068
112	1108	2088	1044
113	1108	1812	906
114	1108	1634	817
115	1108	1594	797
116	1108	1412	706
117	1108	1082	541
118	1108	12	6
119	1108	2976	1488
120	1108	1752	876
121	1108	1118	559
122	1108	1752	876
123	1108	1696	848
124	1108	1386	693
125	1108	1482	741
126	1108	1526	763
127	1108	1346	673
128	1108	460	230
129	1108	1404	702
130	1108	712	356
131	1108	1112	556
132	1108	1298	649
133	1108	1690	845
134	1108	1542	771
135	1108	1528	764
136	1108	1288	644
137	1108	1724	862
138	1108	1502	751
139	1108	2628	1314
140	1108	1072	536
141	1108	1210	605
142	1108	1354	677
143	1108	1620	810
144	1108	1800	900
145	1108	2076	1038
146	1108	1906	953
147	1108	2310	1155
148	1108	1908	954
149	1108	1106	553
150	1108	1922	961
151	1108	1538	769
152	1108	1844	922
153	1108	1608	804
154	1108	1666	833
155	1108	1948	974
156	1108	2124	1062
157	1108	2032	1016
158	1108	1266	633
159	1108	1942	971
160	1108	1276	638
161	1108	1730	865
162	1108	446	223
163	1108	850	425
164	1108	550	275
165	1108	1144	572
166	1108	1234	617
167	1108	1440	720
168	1108	1636	818
169	1108	1720	860
170	1108	1744	872
171	1108	1426	713
172	1108	1298	649
173	1108	1222	611
174	1108	2204	1102
175	1108	648	324
176	1108	1624	812
177	1108	1602	801
178	1108	1236	618
179	1108	1528	764
180	1108	302	151
181	1108	2314	1157
182	1108	1994	997
183	1108	1474	737
184	1108	1614	807
185	1108	2514	1257
186	1108	1976	988
187	1108	854	427
188	1108	1000	500
189	1108	716	358
190	1108	1164	582
191	1108	1764	882
192	1108	26	13
193	1108	2210	1105
194	1108	1908	954
195	1108	1656	828
196	1108	1462	731
197	1108	1916	958
198	1108	1468	734
199	1108	844	422
200	1108	1130	565
201	1108	818	409
202	1108	1132	566
203	1108	1298	649
204	1108	2180	1090
205	1108	2266	1133
206	1108	2508	1254
207	1108	1738	869
208	1108	1210	605
209	1108	1906	953
210	1108	2050	1025
211	1108	1080	540
212	1108	1400	700
213	1108	846	423
214	1108	1264	632
215	1108	378	189
216	1108	4	2
217	1108	2424	1212
218	1108	1506	753
219	1108	1446	723
220	1108	1268	634
221	1108	1992	996
222	1108	1642	821
223	1108	634	317
224	1108	2	1
225	1108	858	429
226	1108	1664	832
227	1108	554	277
228	1108	440	220
229	1108	1542	771
230	1108	144	72
231	1108	1496	748
232	1108	1340	670
233	1108	1876	938
234	1108	1472	736
235	1108	538	269
236	1108	728	364
237	1108	554	277
238	1108	1244	622
239	1108	614	307
240	1108	1358	679
241	1108	1988	994
242	1108	4	2
243	1108	6	3
244	1108	1264	632
245	1108	1926	963
246	1108	2228	1114
247	1108	976	488
248	1108	1444	722
249	1108	1038	519
250	1108	1470	735
251	1108	1156	578
252	1108	1574	787
253	1108	906	453
254	1108	3266	1633
255	1108	1588	794
256	1108	1822	911
257	1108	2566	1283
258	1108	2134	1067
259	1108	1312	656
260	1108	1330	665
261	1108	842	421
262	1108	1396	698
263	1108	1288	644
264	1108	1270	635
265	1108	1404	702
266	1108	2234	1117
267	1108	1348	674
268	1108	1028	514
269	1108	1530	765
270	1108	1704	852
271	1108	990	495
272	1108	1456	728
273	1108	308	154
274	1108	854	427
275	1108	1398	699
276	1108	1388	694
277	1108	1958	979
278	1108	2784	1392
279	1108	810	405
280	1108	1832	916
281	1108	2530	1265
282	1108	2090	1045
283	1108	1174	587
284	1108	2826	1413
285	1108	1158	579
286	1108	644	322
287	1108	1832	916
288	1108	2432	1216
289	1108	1202	601
290	1108	2190	1095
291	1108	1784	892
292	1108	1876	938
293	1108	1986	993
294	1108	1160	580
295	1108	1760	880
296	1108	648	324
297	1108	836	418
298	1108	1452	726
299	1108	2314	1157
300	1108	1614	807
301	1108	1854	927
302	1108	1840	920
303	1108	1350	675
304	1108	2340	1170
305	1108	1690	845
306	1108	1712	856
307	1108	1770	885
308	1108	2166	1083
309	1108	2096	1048
310	1108	848	424
311	1108	1008	504
312	1108	924	462
313	1108	678	339
314	1108	1494	747
315	1108	1160	580
316	1108	1870	935
317	1108	1670	835
318	1108	2096	1048
319	1108	1532	766
320	1108	1570	785
321	1108	2850	1425
322	1108	584	292
323	1108	582	291
324	1108	1792	896
325	1108	1712	856
326	1108	1722	861
327	1108	1392	696
328	1108	2448	1224
329	1108	1856	928
330	1108	1766	883
331	1108	1748	874
332	1108	780	390
333	1108	2416	1208
334	1108	872	436
335	1108	1858	929
336	1108	748	374
337	1108	1366	683
338	1108	1860	930
339	1108	1348	674
340	1108	1452	726
341	1108	1092	546
342	1108	1784	892
343	1108	522	261
344	1108	1234	617
345	1108	2086	1043
346	1108	1654	827
347	1108	1234	617
348	1108	1404	702
349	1108	646	323
350	1108	2048	1024
351	1108	1256	628
352	1108	1826	913
353	1108	1878	939
354	1108	1934	967
355	1108	862	431
356	1108	654	327
357	1108	2542	1271
358	1108	1778	889
359	1108	1726	863
360	1108	1664	832
361	1108	1392	696
362	1108	1650	825
363	1108	1136	568
364	1108	1468	734
365	1108	1354	677
366	1108	1368	684
367	1108	1878	939
368	1108	556	278
369	1108	1656	828
370	1108	1982	991
371	1108	1510	755
372	1108	1330	665
373	1108	1468	734
374	1108	1578	789
375	1108	962	481
376	1108	2308	1154
377	1108	842	421
378	1108	2034	1017
379	1108	1854	927
380	1108	1270	635
381	1108	1854	927
382	1108	1568	784
383	1108	1586	793
384	1108	2298	1149
385	1108	2378	1189
386	1108	2020	1010
387	1108	3146	1573
388	1108	1616	808
389	1108	246	123
390	1108	4070	2035
391	1108	2752	1376
392	1108	2386	1193
393	1108	1320	660
394	1108	1528	764
395	1108	2364	1182
396	1108	660	330
397	1108	1510	755
398	1108	0	0
399	1108	2	1
400	1108	2686	1343
401	1108	2676	1338
402	1108	1230	615
403	1108	2142	1071
404	1108	2192	1096
405	1108	1518	759
406	1108	1882	941
407	1108	2400	1200
408	1108	656	328
409	1108	2048	1024
410	1108	1974	987
411	1108	1864	932
412	1108	1850	925
413	1108	2370	1185
414	1108	874	437
415	1108	1936	968
416	1108	1088	544
417	1108	2154	1077
418	1108	812	406
419	1108	2134	1067
420	1108	1542	771
421	1108	2040	1020
422	1108	638	319
423	1108	2126	1063
424	1108	1356	678
425	1108	2582	1291
426	1108	2452	1226
427	1108	3250	1625
428	1108	1182	591
429	1108	2260	1130
430	1108	2098	1049
431	1108	2492	1246
432	1108	2220	1110
433	1108	564	282
434	1108	964	482
435	1108	2064	1032
436	1108	792	396
437	1108	10	5
438	1108	2122	1061
439	1108	2374	1187
440	1108	2096	1048
441	1108	1976	988
442	1108	882	441
443	1108	2266	1133
444	1108	2138	1069
445	1108	2004	1002
446	1108	662	331
447	1108	2244	1122
448	1108	2186	1093
449	1108	1072	536
450	1108	2580	1290
451	1108	2636	1318
452	1108	1256	628
453	1108	1804	902
454	1108	2468	1234
455	1108	1550	775
456	1108	2274	1137
457	1108	1832	916
458	1108	2280	1140
459	1108	962	481
460	1108	1824	912
461	1108	894	447
462	1108	2368	1184
463	1108	1946	973
464	1108	1084	542
465	1108	1884	942
466	1108	1782	891
467	1108	2226	1113
468	1108	2118	1059
469	1108	850	425
470	1108	2096	1048
471	1108	714	357
472	1108	2732	1366
473	1108	2404	1202
474	1108	2304	1152
475	1108	1690	845
476	1108	1920	960
477	1108	1576	788
478	1108	2036	1018
479	1108	674	337
480	1108	2430	1215
481	1108	3114	1557
482	1108	2660	1330
483	1108	4570	2285
484	1108	2058	1029
485	1108	2268	1134
486	1108	1926	963
487	1108	3434	1717
488	1108	1716	858
489	1108	1994	997
490	1108	1180	590
491	1108	2020	1010
492	1108	1982	991
493	1108	1348	674
494	1108	944	472
495	1108	2382	1191
496	1108	2364	1182
497	1108	2396	1198
498	1108	1922	961
499	1108	1044	522
500	1108	1296	648
501	1108	1610	805
502	1108	1972	986
503	1108	2794	1397
504	1108	2110	1055
505	1108	24	12
506	1108	10	5
507	1108	1848	924
508	1108	2592	1296
509	1108	2242	1121
510	1108	1352	676
511	1108	794	397
